date,SW_large,SW_middle,SW_small
2016-08-11,2601.22,3898.19,5461.21
2016-08-12,2648.46,3939.74,5516.65
2016-08-15,2724.49,4038.16,5641.44
2016-08-16,2702.02,4053.36,5677.19
2016-08-17,2700.42,4061.78,5700.47
2016-08-18,2691.74,4057.95,5704.68
2016-08-19,2694.54,4063.96,5716.58
2016-08-22,2671.51,4015.86,5645.72
2016-08-23,2676.25,4016.27,5654.59
2016-08-24,2667.93,4019.19,5668.79
2016-08-25,2654.10,3983.10,5626.56
2016-08-26,2652.18,3995.94,5653.05
2016-08-29,2650.11,4005.30,5663.81
2016-08-30,2656.12,4001.93,5662.46
2016-08-31,2663.17,4008.53,5660.87
2016-09-01,2645.76,3978.16,5614.60
2016-09-02,2657.21,3962.70,5585.99
2016-09-05,2662.27,3981.79,5610.33
2016-09-06,2678.20,4038.96,5702.35
2016-09-07,2676.69,4036.05,5700.05
2016-09-08,2674.50,4041.61,5722.47
2016-09-09,2659.91,4012.32,5680.28
2016-09-12,2617.93,3901.85,5505.79
2016-09-13,2613.44,3917.71,5543.46
2016-09-14,2595.52,3895.88,5512.45
2016-09-19,2615.05,3933.97,5572.40
2016-09-20,2609.20,3929.42,5569.40
2016-09-21,2612.93,3938.66,5578.56
2016-09-22,2627.21,3959.38,5604.62
2016-09-23,2618.27,3945.22,5582.07
2016-09-26,2577.77,3864.96,5458.51
2016-09-27,2593.02,3891.47,5496.98
2016-09-28,2583.33,3886.30,5483.37
2016-09-29,2594.64,3896.81,5495.47
2016-09-30,2601.68,3912.69,5522.35
2016-10-10,2631.81,3986.00,5638.37
2016-10-11,2640.89,4003.32,5674.62
2016-10-12,2632.79,4001.76,5674.58
2016-10-13,2634.50,4000.63,5680.53
2016-10-14,2637.45,3989.96,5672.69
2016-10-17,2617.45,3958.88,5616.85
2016-10-18,2652.40,4015.36,5702.64
2016-10-19,2648.82,4005.67,5688.89
2016-10-20,2651.24,4012.88,5707.81
2016-10-21,2663.08,3996.71,5678.00
2016-10-24,2696.47,4035.18,5720.81
2016-10-25,2696.42,4047.39,5741.36
2016-10-26,2684.72,4029.28,5711.76
2016-10-27,2677.57,4019.40,5711.88
2016-10-28,2676.59,3985.03,5659.05
2016-10-31,2671.70,3987.42,5650.15
2016-11-01,2687.89,4018.03,5706.60
2016-11-02,2667.51,3985.85,5661.12
2016-11-03,2693.00,4009.20,5686.31
2016-11-04,2686.65,3990.84,5667.35
2016-11-07,2689.47,3997.77,5662.14
2016-11-08,2700.06,4018.91,5693.98
2016-11-09,2680.02,3990.11,5649.59
2016-11-10,2707.20,4040.91,5721.59
2016-11-11,2730.54,4072.18,5755.18
2016-11-14,2742.52,4090.65,5778.98
2016-11-15,2738.91,4102.25,5804.89
2016-11-16,2738.57,4109.97,5810.43
2016-11-17,2743.35,4100.59,5796.63
2016-11-18,2725.47,4076.51,5778.51
2016-11-21,2746.51,4079.64,5793.56
2016-11-22,2769.49,4113.10,5840.77
2016-11-23,2779.15,4093.00,5804.44
2016-11-24,2790.45,4093.17,5774.58
2016-11-25,2816.61,4113.98,5792.42
2016-11-28,2831.04,4131.38,5796.27
2016-11-29,2859.36,4108.79,5742.22
2016-11-30,2835.92,4089.20,5729.50
2016-12-01,2859.99,4112.85,5755.87
2016-12-02,2832.51,4052.03,5664.00
2016-12-05,2784.98,4024.59,5632.17
2016-12-06,2777.28,4021.33,5636.07
2016-12-07,2789.00,4058.51,5694.16
2016-12-08,2786.79,4040.39,5659.20
2016-12-09,2808.78,4029.80,5640.67
2016-12-12,2754.41,3865.08,5371.33
2016-12-13,2747.79,3885.06,5390.24
2016-12-14,2729.89,3853.31,5351.80
2016-12-15,2692.27,3867.72,5395.35
2016-12-16,2694.43,3891.36,5438.08
2016-12-19,2681.41,3884.61,5431.50
2016-12-20,2666.70,3869.18,5422.40
2016-12-21,2690.31,3902.34,5456.69
2016-12-22,2686.10,3899.51,5458.07
2016-12-23,2665.98,3864.00,5400.23
2016-12-26,2678.53,3869.22,5417.87
2016-12-27,2670.54,3864.43,5417.46
2016-12-28,2660.32,3848.44,5399.91
2016-12-29,2659.54,3836.52,5380.39
2016-12-30,2673.51,3839.26,5383.95
2017-01-03,2701.77,3865.40,5427.46
2017-01-04,2722.47,3902.65,5492.83
2017-01-05,2722.25,3902.95,5492.20
2017-01-06,2706.96,3876.64,5453.38
2017-01-09,2717.64,3899.08,5480.62
2017-01-10,2713.22,3886.74,5456.64
2017-01-11,2696.78,3848.43,5399.20
2017-01-12,2685.68,3813.44,5350.10
2017-01-13,2689.94,3778.36,5261.57
2017-01-16,2696.16,3709.39,5068.64
2017-01-17,2700.78,3734.26,5123.57
2017-01-18,2712.49,3727.59,5102.40
2017-01-19,2703.83,3714.20,5081.14
2017-01-20,2724.30,3755.77,5158.32
2017-01-23,2729.72,3783.66,5202.53
2017-01-24,2730.17,3776.99,5181.42
2017-01-25,2738.60,3791.58,5196.39
2017-01-26,2747.88,3818.43,5231.46
