date,SW_large,SW_middle,SW_small
2007-1-4,13.41,9.29,7.59
2007-1-5,13.48,9.46,7.78
2007-1-8,13.81,9.77,8.09
2007-1-9,14.44,10,8.25
2007-1-10,14.68,10.26,8.48
2007-1-11,14.67,10.27,8.52
2007-1-12,14.5,10.05,8.3
2007-1-15,15.29,10.58,8.73
2007-1-16,15.9,10.96,9.02
2007-1-17,15.73,10.86,8.96
2007-1-18,15.97,11.12,9.16
2007-1-19,16.53,11.55,9.49
2007-1-22,17.07,12.04,9.93
2007-1-23,16.83,12.02,9.92
2007-1-24,16.95,12.07,10
2007-1-25,16.5,11.59,9.58
2007-1-26,16.69,11.8,9.68
2007-1-29,16.96,12.13,9.99
2007-1-30,16.9,12.12,9.96
2007-1-31,16,11.5,9.48
2007-2-1,16.19,11.58,9.54
2007-2-2,15.71,11.24,9.36
2007-2-5,15.64,11.26,9.45
2007-2-6,15.83,11.39,9.61
2007-2-7,16.23,11.61,9.79
2007-2-8,16.48,11.9,9.97
2007-2-9,16.41,11.91,10
2007-2-12,17.01,12.25,10.23
2007-2-13,17.25,12.43,10.43
2007-2-14,17.59,12.65,10.63
2007-2-15,18.12,13.02,10.89
2007-2-16,18.19,13.14,10.99
2007-2-26,18.12,13.41,11.3
2007-2-27,16.5,12.25,10.33
2007-2-28,16.94,12.61,10.7
2007-3-1,16.88,12.23,10.37
2007-3-2,17.11,12.45,10.6
2007-3-5,16.99,12.46,10.65
2007-3-6,17.25,12.57,10.74
2007-3-7,17.76,12.93,10.99
2007-3-8,17.99,13.23,11.2
2007-3-9,17.84,13.21,11.16
2007-3-12,17.8,13.35,11.35
2007-3-13,17.92,13.44,11.47
2007-3-14,17.64,13.35,11.42
2007-3-15,17.93,13.58,11.69
2007-3-16,17.79,13.39,11.49
2007-3-19,18.13,13.46,11.6
2007-3-20,18.06,13.51,11.81
2007-3-21,18.17,13.7,11.98
2007-3-22,18.23,13.71,12.03
2007-3-23,18.17,13.79,12.12
2007-3-26,18.42,14.06,12.41
2007-3-27,18.58,14.21,12.58
2007-3-28,18.57,14.16,12.71
2007-3-29,18.69,13.85,12.41
2007-3-30,18.68,13.99,12.55
2007-4-2,18.67,14.31,12.78
2007-4-3,19.06,14.58,12.92
2007-4-4,19.29,14.74,13.01
2007-4-5,19.49,14.97,13.19
2007-4-6,19.36,15.22,13.31
2007-4-9,19.86,15.53,13.52
2007-4-10,20.04,15.76,13.67
2007-4-11,20.21,16.02,13.83
2007-4-12,20.63,16.03,14.18
2007-4-13,20.8,16.01,14.17
2007-4-16,21.23,16.46,14.58
2007-4-17,21.32,16.64,14.88
2007-4-18,21.46,16.85,15.15
2007-4-19,20.65,16.09,14.34
2007-4-20,21.49,16.87,15.11
2007-4-23,21.89,17.48,15.65
2007-4-24,21.92,17.6,15.78
2007-4-25,21.88,17.45,15.73
2007-4-26,22.14,17.59,15.91
2007-4-27,21.89,17.48,15.84
2007-4-30,22.35,18.01,16
2007-5-8,22.85,18.65,16.59
2007-5-9,22.58,18.53,16.54
2007-5-10,22.52,18.57,16.62
2007-5-11,22.45,18.55,16.52
2007-5-14,22.61,18.72,16.58
2007-5-15,21.96,18.23,16.15
2007-5-16,22.4,18.73,16.61
2007-5-17,22.94,18.91,17.01
2007-5-18,23.14,18.8,17.07
2007-5-21,23.45,19.1,17.52
2007-5-22,23.61,18.95,17.78
2007-5-23,24.2,19.34,18.14
2007-5-24,24.01,19.22,17.93
2007-5-25,24.55,19.58,18.11
2007-5-28,25.07,20.09,18.43
2007-5-29,25.69,20.54,18.77
2007-5-30,23.91,19.1,17.4
2007-5-31,24.22,18.93,16.82
2007-6-1,23.57,18.2,15.94
2007-6-4,21.97,16.73,14.65
2007-6-5,22.56,17.1,14.77
2007-6-6,22.86,17.45,15.09
2007-6-7,23.58,18.17,15.8
2007-6-8,23.96,18.63,16.03
2007-6-11,24.61,19.21,16.46
2007-6-12,25.18,19.83,16.97
2007-6-13,25.58,20.17,17.46
2007-6-14,25.43,20.05,17.33
2007-6-15,25.69,20.17,17.41
2007-6-18,26.3,20.74,17.84
2007-6-19,26.37,20.96,18.1
2007-6-20,25.95,20.48,17.56
2007-6-21,26.28,20.52,17.43
2007-6-22,25.52,19.69,16.62
2007-6-25,24.67,18.65,15.71
2007-6-26,24.8,19.03,15.95
2007-6-27,25.41,19.52,16.32
2007-6-28,24.41,18.53,15.41
2007-6-29,24.24,17.86,14.82
2007-7-2,24.05,17.87,14.93
2007-7-3,24.45,18.25,15.13
2007-7-4,23.93,17.87,14.81
2007-7-5,22.77,16.79,13.93
2007-7-6,23.8,17.58,14.63
2007-7-9,24.44,18.1,15.06
2007-7-10,24.12,17.7,14.7
2007-7-11,24.06,17.8,14.88
2007-7-12,24.2,17.9,14.98
2007-7-13,24.26,17.88,15.04
2007-7-16,23.64,17.43,14.72
2007-7-17,24.07,17.71,15.01
2007-7-18,24.18,17.75,15.01
2007-7-19,24.16,17.85,15.11
2007-7-20,24.99,18.54,15.59
2007-7-23,25.96,19.38,16.27
2007-7-24,25.9,19.39,16.33
2007-7-25,26.37,19.81,16.74
2007-7-26,26.62,20.16,16.99
2007-7-27,26.7,20.41,17.3
2007-7-30,27.24,20.91,17.62
2007-7-31,27.62,21.25,17.81
2007-8-1,26.74,20.36,17.1
2007-8-2,27.7,21.12,17.78
2007-8-3,28.69,21.69,18.1
2007-8-6,29.25,22.14,18.35
2007-8-7,29.57,22.18,18.37
2007-8-8,29.19,22.05,18.09
2007-8-9,29.83,22.24,18.1
2007-8-10,29.19,21.87,17.7
2007-8-13,28.96,22.04,17.63
2007-8-14,29.5,22.56,18.04
2007-8-15,29.58,22.51,18
2007-8-16,29.11,22.46,18.2
2007-8-17,28.61,22.19,18.08
2007-8-20,29.95,23.12,18.73
2007-8-21,29.87,23.37,19.01
2007-8-22,30.41,23.66,19.23
2007-8-23,30.89,23.91,19.34
2007-8-24,31.21,24.08,19.45
2007-8-27,31.2,24.31,19.16
2007-8-28,31.35,24.18,19.11
2007-8-29,30.93,23.86,18.81
2007-8-30,31.39,24.29,19.26
2007-8-31,31.71,24.48,19.47
2007-9-3,32.42,24.9,19.81
2007-9-4,32.41,24.71,19.63
2007-9-5,32.43,24.98,19.74
2007-9-6,32.7,25.14,19.85
2007-9-7,32.13,24.58,19.42
2007-9-10,32.7,24.85,19.69
2007-9-11,31.66,23.53,18.53
2007-9-12,32.36,23.95,18.74
2007-9-13,33,24.44,19.08
2007-9-14,33.17,24.69,19.38
2007-9-17,33.84,25.01,19.68
2007-9-18,33.48,25.09,19.61
2007-9-19,33.04,24.78,19.44
2007-9-20,33.43,25.09,19.62
2007-9-21,33.35,24.95,19.43
2007-9-24,33.52,25.1,19.43
2007-9-25,33.05,24.8,19.36
2007-9-26,32.82,24.4,19.15
2007-9-27,33.31,24.71,19.38
2007-9-28,34.17,25.32,19.8
2007-10-8,34.38,25.18,19.69
2007-10-9,34.93,25.34,19.85
2007-10-10,35.17,25.32,19.74
2007-10-11,35.6,25.24,19.49
2007-10-12,35.56,25.16,19.24
2007-10-15,35.63,25.35,19.34
2007-10-16,35.82,25.61,19.52
2007-10-17,35.55,25.55,19.46
2007-10-18,34.24,24.85,19.11
2007-10-19,34.5,24.93,18.99
2007-10-22,34.04,24.27,18.46
2007-10-23,34.37,24.29,18.44
2007-10-24,34.81,24.09,18.15
2007-10-25,33.38,22.67,16.95
2007-10-26,33.52,22.58,16.8
2007-10-29,34.05,22.96,17.01
2007-10-30,34.78,23.45,17.32
2007-10-31,35.42,24.04,17.94
2007-11-1,34.71,23.62,17.49
2007-11-2,33.73,22.91,17.12
2007-11-5,33.45,22.85,17.2
2007-11-6,33.15,22.87,17.27
2007-11-7,33.42,22.82,17.21
2007-11-8,32.39,21.77,16.61
2007-11-9,31.85,21.49,16.45
2007-11-12,31.15,21,16.14
2007-11-13,30.95,21.1,16.15
2007-11-14,32.13,21.91,16.68
2007-11-15,31.69,21.58,16.5
2007-11-16,31.15,21.51,16.49
2007-11-19,31,21.88,16.88
2007-11-20,31.45,22.27,17.1
2007-11-21,31.14,22.14,17
2007-11-22,29.78,21.26,16.31
2007-11-23,30.15,21.57,16.56
2007-11-26,30.13,21.35,16.44
2007-11-27,29.7,21.03,16.25
2007-11-28,29.27,20.85,16.13
2007-11-29,30.19,21.4,16.53
2007-11-30,29.72,21.06,16.32
2007-12-3,29.7,21.21,16.45
2007-12-4,30.01,21.33,16.5
2007-12-5,30.78,21.84,16.86
2007-12-6,30.83,21.91,17
2007-12-7,31.19,22.25,17.28
2007-12-10,31.92,23.01,17.76
2007-12-11,32.31,23.19,17.93
2007-12-12,31.86,23.35,18.01
2007-12-13,30.81,22.55,17.56
2007-12-14,31.47,23,17.85
2007-12-17,30.98,22.87,17.91
2007-12-18,30.67,22.7,17.73
2007-12-19,31.23,23.22,18.13
2007-12-20,31.8,23.53,18.36
2007-12-21,32.19,23.93,18.6
2007-12-24,32.85,24.42,18.89
2007-12-25,33.16,24.59,19.04
2007-12-26,33.53,25.52,19.42
2007-12-27,34.33,25.84,19.66
2007-12-28,34.43,25.75,19.67
2008-1-2,34.9,26.25,20.27
2008-1-3,35.18,26.65,20.61
2008-1-4,35.87,26.82,20.62
2008-1-7,36.26,27.12,20.87
2008-1-8,36.04,26.68,20.45
2008-1-9,36.61,27.35,20.96
2008-1-10,36.71,27.57,21.06
2008-1-11,36.68,27.48,20.99
2008-1-14,37.23,27.69,21.25
2008-1-15,36.87,27.85,21.49
2008-1-16,35.77,27.38,21.28
2008-1-17,34.85,26.94,20.91
2008-1-18,35.08,27.21,21.06
2008-1-21,33.38,26.17,20.21
2008-1-22,31.06,24.16,18.59
2008-1-23,32.6,25.23,19.46
2008-1-24,33.09,25.72,20.07
2008-1-25,33.44,25.79,20.08
2008-1-28,31.52,24.18,18.78
2008-1-29,31.84,24.33,19.03
2008-1-30,31.71,24.39,19.06
2008-1-31,31.12,23.62,18.46
2008-2-1,30.45,22.82,17.77
2008-2-4,32.74,24.54,19.1
2008-2-5,32.42,24.52,19.16
2008-2-13,31.77,24.3,19.04
2008-2-14,32.1,24.71,19.35
2008-2-15,31.73,24.57,19.26
2008-2-18,32.38,25.16,19.86
2008-2-19,32.96,25.67,20.18
2008-2-20,32.36,25.49,19.98
2008-2-21,32.25,25.69,20.17
2008-2-22,31.3,25.08,19.71
2008-2-25,30.11,24.2,19.06
2008-2-26,29.74,23.99,18.97
2008-2-27,30.64,24.17,19.29
2008-2-28,30.56,24.18,19.33
2008-2-29,30.99,24.53,19.57
2008-3-3,32.05,25.25,20.15
2008-3-4,31.32,24.96,20
2008-3-5,31.04,24.86,20
2008-3-6,31.38,24.95,20.08
2008-3-7,30.88,24.65,19.76
2008-3-10,29.57,23.77,19.12
2008-3-11,29.32,23.84,19.26
2008-3-12,28.47,23.23,18.85
2008-3-13,27.56,22.48,18.21
2008-3-14,27.37,22.38,18.05
2008-3-17,26.21,20.96,16.8
2008-3-18,24.79,19.49,15.62
2008-3-19,25.5,20.07,16.18
2008-3-20,25.88,20.66,16.75
2008-3-21,25.98,20.96,16.94
2008-3-24,24.82,20.27,16.62
2008-3-25,24.88,20.43,16.77
2008-3-26,24.88,20.48,16.77
2008-3-27,23.92,19.64,16.05
2008-3-28,24.8,19.88,16.43
2008-3-31,24.05,19.12,15.81
2008-4-1,22.77,17.7,14.57
2008-4-2,22.22,16.87,13.88
2008-4-3,22.8,17.25,14.18
2008-4-7,24.03,18.3,15.01
2008-4-8,24.38,18.64,15.33
2008-4-9,23.11,17.83,14.63
2008-4-10,23.3,18.26,14.98
2008-4-11,23.35,18.35,15.19
2008-4-14,21.94,17.11,14.2
2008-4-15,22.27,17.44,14.51
2008-4-16,21.79,17.08,14.17
2008-4-17,21.38,16.58,13.64
2008-4-18,20.78,15.89,13
2008-4-21,20.6,15.66,12.79
2008-4-22,20.58,15.42,12.52
2008-4-23,21.57,16.11,13.02
2008-4-24,23.15,17.42,14.04
2008-4-25,23.07,17.58,14.09
2008-4-28,22.65,17.37,13.89
2008-4-29,22.92,17.53,13.99
2008-4-30,24.01,18.12,14.49
2008-5-5,24.78,18.72,15.01
2008-5-6,24.8,18.56,14.85
2008-5-7,23.63,17.63,14.3
2008-5-8,24.29,18.17,14.66
2008-5-9,23.84,18.04,14.45
2008-5-12,24.14,18.33,14.7
2008-5-13,23.82,18.31,14.63
2008-5-14,24.39,18.66,14.87
2008-5-15,24.03,18.41,14.68
2008-5-16,24.03,18.23,14.34
2008-5-19,24.01,18.25,14.33
2008-5-20,22.75,17.11,13.63
2008-5-21,22.57,17.47,13.88
2008-5-22,21.98,17.13,13.68
2008-5-23,21.77,16.81,13.55
2008-5-26,21.11,16.26,13.24
2008-5-27,21.3,16.36,13.25
2008-5-28,21.64,16.74,13.6
2008-5-29,21.17,16.28,13.27
2008-5-30,21.36,16.32,13.27
2008-6-2,21.45,16.45,13.35
2008-6-3,21.31,16.19,13.3
2008-6-4,21.02,15.9,13.04
2008-6-5,20.88,15.76,12.95
2008-6-6,20.76,15.66,12.85
2008-6-10,19.27,14.45,11.71
2008-6-11,18.97,14.14,11.39
2008-6-12,18.55,13.91,11.27
2008-6-13,17.95,13.37,10.82
2008-6-16,17.6,13.06,10.6
2008-6-17,16.96,12.46,10.13
2008-6-18,17.79,13.13,10.61
2008-6-19,16.59,12.19,9.86
2008-6-20,17.1,12.42,10
2008-6-23,16.86,12.16,9.77
2008-6-24,17.3,12.52,10.02
2008-6-25,18.02,13.15,10.49
2008-6-26,18.12,13.34,10.64
2008-6-27,17.28,12.56,9.97
2008-6-30,17.22,12.58,10.01
2008-7-1,16.82,12.27,9.86
2008-7-2,16.91,12.44,9.99
2008-7-3,17.36,12.94,10.34
2008-7-4,17.26,12.84,10.32
2008-7-7,18.02,13.43,10.77
2008-7-8,18.1,13.64,10.95
2008-7-9,18.6,13.98,11.23
2008-7-10,18.2,13.75,11.05
2008-7-11,18.12,13.64,10.97
2008-7-14,18.28,13.82,11.16
2008-7-15,17.69,13.3,10.85
2008-7-16,17.14,12.72,10.35
2008-7-17,17.09,12.63,10.25
2008-7-18,17.59,12.98,10.55
2008-7-21,18.14,13.42,10.93
2008-7-22,18.14,13.45,10.97
2008-7-23,18.02,13.28,10.94
2008-7-24,18.48,13.57,11.19
2008-7-25,18.33,13.48,11.11
2008-7-28,18.4,13.61,11.23
2008-7-29,18.13,13.33,11.05
2008-7-30,18.03,13.25,11.01
2008-7-31,17.59,12.88,10.67
2008-8-1,17.81,13,10.76
2008-8-4,17.5,12.61,10.55
2008-8-5,17.15,12.22,10.28
2008-8-6,17.23,12.21,10.31
2008-8-7,17.18,12.19,10.35
2008-8-8,16.46,11.5,9.68
2008-8-11,15.62,10.73,9.07
2008-8-12,15.48,10.63,8.96
2008-8-13,15.59,10.7,8.98
2008-8-14,15.65,10.74,9
2008-8-15,15.56,10.71,9.01
2008-8-18,14.72,10.01,8.45
2008-8-19,14.84,10.12,8.55
2008-8-20,15.84,10.88,9.17
2008-8-21,15.38,10.48,8.84
2008-8-22,15.14,10.32,8.65
2008-8-25,15,10.28,8.6
2008-8-26,14.54,9.81,8.18
2008-8-27,14.42,9.72,8.09
2008-8-28,14.45,9.71,8.08
2008-8-29,14.78,9.97,8.32
2008-9-1,14.34,9.68,8.1
2008-9-2,14.16,9.62,8.1
2008-9-3,13.89,9.46,8.01
2008-9-4,13.96,9.5,8.07
2008-9-5,13.57,9.11,7.75
2008-9-8,12.97,8.7,7.39
2008-9-9,13.04,8.72,7.43
2008-9-10,13.08,8.79,7.47
2008-9-11,12.79,8.62,7.32
2008-9-12,12.79,8.62,7.31
2008-9-16,12.52,8.49,7.19
2008-9-17,12.25,8.37,7.06
2008-9-18,12.01,8.17,6.89
2008-9-19,13.05,8.93,7.61
2008-9-22,13.61,9.31,7.89
2008-9-23,13.08,8.78,7.4
2008-9-24,13.18,8.87,7.46
2008-9-25,13.62,9.13,7.62
2008-9-26,13.6,9.19,7.62
2008-10-6,13.1,8.79,7.33
2008-10-7,12.95,8.74,7.3
2008-10-8,12.55,8.52,7.14
2008-10-9,12.37,8.41,7.07
2008-10-10,11.9,7.92,6.68
2008-10-13,12.2,8.04,6.77
2008-10-14,11.92,7.82,6.61
2008-10-15,11.76,7.75,6.55
2008-10-16,11.24,7.32,6.21
2008-10-17,11.3,7.39,6.23
2008-10-20,11.58,7.63,6.41
2008-10-21,11.51,7.63,6.41
2008-10-22,11.3,7.47,6.3
2008-10-23,11.4,7.49,6.36
2008-10-24,11.18,7.39,6.28
2008-10-27,10.54,6.91,5.87
2008-10-28,10.82,7.08,5.96
2008-10-29,10.57,6.88,5.79
2008-10-30,10.75,6.94,5.84
2008-10-31,10.58,6.83,5.77
2008-11-3,10.51,6.74,5.72
2008-11-4,10.32,6.62,5.62
2008-11-5,10.63,6.8,5.78
2008-11-6,10.39,6.68,5.68
2008-11-7,10.45,6.76,5.75
2008-11-10,11.08,7.24,6.13
2008-11-11,10.94,7.18,6.07
2008-11-12,11.04,7.3,6.19
2008-11-13,11.4,7.64,6.45
2008-11-14,11.91,8,6.74
2008-11-17,12.23,8.34,7.03
2008-11-18,11.44,7.75,6.54
2008-11-19,12.1,8.25,6.96
2008-11-20,12.04,8.23,6.92
2008-11-21,11.94,8.13,6.81
2008-11-24,11.55,7.85,6.59
2008-11-25,11.53,7.79,6.55
2008-11-26,11.54,7.81,6.56
2008-11-27,11.72,7.93,6.66
2008-11-28,11.53,7.84,6.61
2008-12-1,11.75,8.11,6.89
2008-12-2,11.83,8.26,7.01
2008-12-3,12.26,8.64,7.31
2008-12-4,12.44,8.69,7.3
2008-12-5,12.58,8.88,7.48
2008-12-8,13.05,9.26,7.8
2008-12-9,12.77,9.08,7.66
2008-12-10,13.11,9.34,7.87
2008-12-11,12.92,9.06,7.64
2008-12-12,12.45,8.7,7.3
2008-12-15,12.59,8.83,7.42
2008-12-16,12.74,8.95,7.57
2008-12-17,12.85,9.08,7.67
2008-12-18,13.04,9.24,7.83
2008-12-19,13.18,9.36,7.93
2008-12-22,13.08,9.43,8.01
2008-12-23,12.49,8.88,7.54
2008-12-24,12.31,8.72,7.37
2008-12-25,12.28,8.71,7.38
2008-12-26,12.16,8.72,7.38
2008-12-29,12.13,8.73,7.37
2008-12-30,12.06,8.74,7.38
2008-12-31,11.97,8.67,7.31
2009-1-5,12.21,8.99,7.58
2009-1-6,12.44,9.25,7.79
2009-1-7,12.36,9.27,7.84
2009-1-8,12.14,9.12,7.71
2009-1-9,12.32,9.39,7.93
2009-1-12,12.33,9.45,8.02
2009-1-13,12.01,9.17,7.77
2009-1-14,12.43,9.54,8.06
2009-1-15,12.41,9.6,8.11
2009-1-16,12.59,9.66,8.12
2009-1-19,12.63,9.61,8.11
2009-1-20,12.7,9.71,8.21
2009-1-21,12.65,9.72,8.2
2009-1-22,12.78,9.9,8.34
2009-1-23,12.75,9.84,8.28
2009-2-2,12.99,10.08,8.51
2009-2-3,13.32,10.32,8.71
2009-2-4,13.57,10.51,8.86
2009-2-5,13.42,10.37,8.74
2009-2-6,13.96,10.77,9.1
2009-2-9,14.44,11.15,9.38
2009-2-10,14.63,11.39,9.61
2009-2-11,14.67,11.42,9.62
2009-2-12,14.83,11.55,9.78
2009-2-13,15.25,11.92,10.07
2009-2-16,15.47,12.09,10.2
2009-2-17,15.14,11.66,9.86
2009-2-18,14.61,11.25,9.51
2009-2-19,14.76,11.5,9.69
2009-2-20,15.07,11.86,10
2009-2-23,15.51,12.2,10.29
2009-2-24,14.98,11.65,9.92
2009-2-25,14.92,11.62,10
2009-2-26,14.14,10.89,9.31
2009-2-27,13.74,10.4,8.82
2009-3-2,14,10.58,9.04
2009-3-3,13.91,10.66,9.14
2009-3-4,14.73,11.31,9.66
2009-3-5,14.74,11.35,9.73
2009-3-6,14.63,11.21,9.65
2009-3-9,14.12,10.73,9.25
2009-3-10,14.39,10.96,9.48
2009-3-11,14.29,10.93,9.46
2009-3-12,14.25,10.94,9.46
2009-3-13,14.19,10.91,9.42
2009-3-16,14.4,11.06,9.54
2009-3-17,14.83,11.47,9.88
2009-3-18,14.91,11.63,9.97
2009-3-19,15.24,11.87,10.19
2009-3-20,15.21,11.87,10.16
2009-3-23,15.66,12.15,10.34
2009-3-24,15.72,12.22,10.41
2009-3-25,15.34,11.93,10.22
2009-3-26,15.69,12.21,10.46
2009-3-27,15.81,12.3,10.57
2009-3-30,15.82,12.32,10.59
2009-3-31,16.02,12.39,10.71
2009-4-1,16.18,12.61,10.9
2009-4-2,16.31,12.67,10.87
2009-4-3,16.21,12.61,10.84
2009-4-7,16.3,12.71,11.03
2009-4-8,15.82,12.31,10.7
2009-4-9,16.07,12.53,10.9
2009-4-10,16.46,12.99,11.23
2009-4-13,16.76,13.23,11.45
2009-4-14,16.98,13.46,11.68
2009-4-15,17.1,13.64,11.88
2009-4-16,17.02,13.68,11.88
2009-4-17,16.85,13.45,11.64
2009-4-20,17.2,13.69,11.86
2009-4-21,17.06,13.56,11.78
2009-4-22,16.37,12.85,11.24
2009-4-23,16.42,12.95,11.34
2009-4-24,16.4,12.83,11.27
2009-4-27,15.73,12.44,10.87
2009-4-28,15.71,12.57,10.95
2009-4-29,16.12,12.77,11.18
2009-4-30,16.23,12.94,11.25
2009-5-4,16.68,13.37,11.6
2009-5-5,16.8,13.31,11.73
2009-5-6,16.94,13.47,11.91
2009-5-7,16.81,13.42,11.82
2009-5-8,16.79,13.31,11.76
2009-5-11,16.24,12.83,11.31
2009-5-12,16.52,13.11,11.57
2009-5-13,16.65,13.22,11.67
2009-5-14,16.61,13.3,11.72
2009-5-15,16.66,13.34,11.77
2009-5-18,16.61,13.44,11.86
2009-5-19,16.73,13.43,11.88
2009-5-20,16.6,13.33,11.73
2009-5-21,16.4,13.02,11.5
2009-5-22,16.28,12.95,11.5
2009-5-25,16.31,13.06,11.53
2009-5-26,16.22,13.02,11.49
2009-5-27,16.09,13.06,11.5
2009-6-1,16.55,13.31,11.7
2009-6-2,16.64,13.35,11.65
2009-6-3,16.85,13.32,11.68
2009-6-4,16.8,13.31,11.64
2009-6-5,16.26,13.24,11.62
2009-6-8,16.24,13.17,11.55
2009-6-9,16.29,13.2,11.58
2009-6-10,16.47,13.33,11.67
2009-6-11,16.36,13.26,11.6
2009-6-12,16.07,13.01,11.32
2009-6-15,16.33,13.17,11.44
2009-6-16,16.37,13.15,11.44
2009-6-17,16.63,13.31,11.6
2009-6-18,16.76,13.45,11.68
2009-6-19,16.84,13.51,11.63
2009-6-22,16.81,13.41,11.51
2009-6-23,16.74,13.39,11.45
2009-6-24,16.95,13.61,11.57
2009-6-25,17,13.59,11.53
2009-6-26,17,13.64,11.6
2009-6-29,17.23,13.75,11.64
2009-6-30,17.25,13.71,11.56
2009-7-1,17.46,13.87,11.65
2009-7-2,17.65,14.01,11.79
2009-7-3,17.75,14.12,11.88
2009-7-6,17.84,14.19,11.91
2009-7-7,17.8,14.23,11.95
2009-7-8,17.9,14.43,12.11
2009-7-9,18.24,14.72,12.36
2009-7-10,18.32,14.79,12.49
2009-7-13,18.31,14.88,12.58
2009-7-14,18.7,15.1,12.78
2009-7-15,18.83,15.3,12.9
2009-7-16,18.75,15.21,12.84
2009-7-17,18.76,15.38,13
2009-7-20,19.12,15.68,13.23
2009-7-21,18.84,15.35,12.92
2009-7-22,19.08,15.6,13.1
2009-7-23,19.22,15.73,13.19
2009-7-24,19.19,15.77,13.1
2009-7-27,19.69,16.1,13.34
2009-7-28,19.77,16.21,13.47
2009-7-29,18.7,15.27,12.73
2009-7-30,18.98,15.43,12.86
2009-7-31,19.48,15.94,13.22
2009-8-3,19.78,16.24,13.42
2009-8-4,19.73,16.39,13.52
2009-8-5,19.78,16.39,13.57
2009-8-6,19.51,16.09,13.38
2009-8-7,19.06,15.63,13.04
2009-8-10,18.98,15.78,13.13
2009-8-11,19.06,15.83,13.31
2009-8-12,18.25,15.14,12.72
2009-8-13,18.33,15.27,12.73
2009-8-14,17.77,14.75,12.19
2009-8-17,16.81,13.76,11.4
2009-8-18,17.06,13.95,11.59
2009-8-19,16.38,13.3,11.04
2009-8-20,16.99,13.81,11.48
2009-8-21,17.49,14.17,11.88
2009-8-24,17.75,14.54,12.2
2009-8-25,17.32,14.29,12.02
2009-8-26,17.76,14.65,12.36
2009-8-27,17.76,14.72,12.43
2009-8-28,17.27,14.36,12.18
2009-8-31,16.2,13.32,11.38
2009-9-1,16.24,13.14,11.25
2009-9-2,16.4,13.22,11.34
2009-9-3,17.21,13.94,11.89
2009-9-4,17.43,14.19,12.07
2009-9-7,17.74,14.43,12.24
2009-9-8,18.11,14.72,12.45
2009-9-9,18.2,14.81,12.56
2009-9-10,18.23,14.87,12.44
2009-9-11,18.58,15.14,12.66
2009-9-14,18.89,15.52,12.95
2009-9-15,18.92,15.64,13.06
2009-9-16,18.92,15.6,13.11
2009-9-17,19.28,15.87,13.43
2009-9-18,18.74,15.36,13.04
2009-9-21,18.77,15.57,13.2
2009-9-22,18.47,15.24,12.93
2009-9-23,18.08,14.81,12.61
2009-9-24,18.04,14.72,12.49
2009-9-25,17.92,14.62,12.38
2009-9-28,17.5,14.25,12.03
2009-9-29,17.37,14.03,11.77
2009-9-30,17.53,14.24,11.88
2009-10-9,18.37,14.99,12.47
2009-10-12,18.38,14.99,12.56
2009-10-13,18.56,15.19,12.77
2009-10-14,18.66,15.31,12.87
2009-10-15,18.67,15.32,12.91
2009-10-16,18.7,15.4,12.96
2009-10-19,19.11,15.82,13.26
2009-10-20,19.39,16.07,13.45
2009-10-21,19.19,16.04,13.33
2009-10-22,19.14,16.02,13.4
2009-10-23,19.41,16.26,13.6
2009-10-26,19.34,16.39,13.62
2009-10-27,18.91,15.98,13.23
2009-10-28,19.07,16.15,13.4
2009-10-29,18.71,15.82,13.16
2009-10-30,19.81,17.19,13.89
2009-11-2,20.23,17.53,14.21
2009-11-3,20.43,17.8,14.47
2009-11-4,20.6,17.94,14.59
2009-11-5,20.67,18.03,14.75
2009-11-6,21.19,18.05,14.8
2009-11-9,21.3,18.14,14.9
2009-11-10,21.28,18.16,14.91
2009-11-11,21.37,18.19,14.95
2009-11-12,21.42,18.27,14.99
2009-11-13,21.57,18.5,15.2
2009-11-16,22.11,18.91,15.52
2009-11-17,22.2,18.96,15.59
2009-11-18,22.23,19.03,15.66
2009-11-19,22.43,19.28,15.92
2009-11-20,22.44,19.33,16.02
2009-11-23,22.8,19.71,16.29
2009-11-24,21.88,18.78,15.49
2009-11-25,22.51,19.35,16.07
2009-11-26,21.67,18.76,15.48
2009-11-27,21.28,18.87,15.3
2009-11-30,22.12,19.62,15.92
2009-12-1,22.5,19.98,16.31
2009-12-2,22.8,20.28,16.55
2009-12-3,22.87,20.48,16.83
2009-12-4,22.64,19.94,16.32
2009-12-7,22.85,20.17,16.58
2009-12-8,22.65,20.07,16.56
2009-12-9,22.34,19.81,16.34
2009-12-10,22.53,19.91,16.45
2009-12-11,22.49,19.86,16.64
2009-12-14,22.62,19.78,16.59
2009-12-15,22.53,19.82,16.62
2009-12-16,22.23,19.67,16.45
2009-12-17,21.66,19.04,15.97
2009-12-18,21.16,18.51,15.5
2009-12-21,21.34,18.72,15.68
2009-12-22,20.93,18.21,15.34
2009-12-23,21.25,18.52,15.62
2009-12-24,21.94,19.1,16.1
2009-12-25,22.25,19.15,16.3
2009-12-28,22.5,19.4,16.56
2009-12-29,22.63,19.46,16.65
2009-12-30,22.76,19.49,16.58
2009-12-31,22.87,19.58,16.74
2010-1-4,22.83,19.61,16.81
2010-1-5,22.99,19.86,17.01
2010-1-6,22.82,19.9,16.97
2010-1-7,22.38,19.49,16.66
2010-1-8,22.45,19.61,16.88
2010-1-11,22.54,19.85,17.06
